NORBIT,L1_HIT_ID,L1_TIME,L1_TILE,L2_HIT_ID,L2_TIME,L2_TILE,L3_HIT_ID,L3_TIME,L3_TILE,L4_HIT_ID,L4_TIME,L4_TILE
1966184128,111203.0,28963711689.166668,6.0,111197.0,28963711409.166668,7.0,111202.0,28963711707.5,6.0,111200.0,28963711412.5,7.0
1966184132,111208.0,28964020522.5,0.0,111206.0,28964020424.166668,1.0,111211.0,28964020512.5,0.0,111210.0,28964020432.5,1.0
1966184149,111230.0,28965600020.0,11.0,111227.0,28965599746.666668,11.0,111229.0,28965599988.333332,11.0,111226.0,28965599791.666668,11.0
1966184175,111248.0,28967837917.5,5.0,111247.0,28967837784.166668,5.0,111245.0,28967837742.5,5.0,111249.0,28967837900.833332,5.0
1966184180,111285.0,28968319902.5,7.0,111282.0,28968319713.333332,8.0,111284.0,28968319898.333332,7.0,111280.0,28968319720.0,8.0
1966184192,111294.0,28969409269.166668,14.0,111296.0,28969409318.333332,14.0,111291.0,28969409265.0,14.0,111295.0,28969409302.5,14.0
1966184210,111303.0,28970965357.5,5.0,111302.0,28970965340.0,6.0,111301.0,28970965350.0,5.0,111305.0,28970965399.166668,6.0
1966184218,111322.0,28971710577.5,14.0,111319.0,28971710339.166668,14.0,111321.0,28971710587.5,14.0,111318.0,28971710315.833332,14.0
1966184248,111345.0,28974380403.333332,8.0,111349.0,28974380655.833332,8.0,111343.0,28974380402.5,8.0,111347.0,28974380507.5,8.0
1966184261,111359.0,28975564947.5,8.0,111355.0,28975564630.833332,8.0,111357.0,28975564947.5,8.0,111353.0,28975564624.166668,8.0
1966184267,111372.0,28976071342.5,2.0,111368.0,28976071070.0,3.0,111370.0,28976071360.0,2.0,111365.0,28976071055.833332,3.0
1966184268,111374.0,28976174307.5,2.0,111373.0,28976174150.833332,3.0,111376.0,28976174233.333332,3.0,111377.0,28976174310.0,4.0
1966184291,111388.0,28978223550.833332,3.0,111389.0,28978223488.333332,4.0,111391.0,28978223623.333332,3.0,111387.0,28978223412.5,4.0
1966184306,111397.0,28979524461.666668,1.0,111398.0,28979524592.5,2.0,111394.0,28979524462.5,1.0,111395.0,28979524590.833332,2.0
1966184364,111435.0,28984724625.0,0.0,111432.0,28984724317.5,1.0,111434.0,28984724630.0,0.0,111431.0,28984724320.0,1.0
1966184381,111457.0,28986195480.0,12.0,111449.0,28986195274.166668,12.0,111455.0,28986195458.333332,12.0,111453.0,28986195276.666668,12.0
1966184407,111467.0,28988534156.666668,11.0,111464.0,28988534014.166668,11.0,111465.0,28988533906.666668,11.0,111468.0,28988534163.333332,12.0
1966184421,111472.0,28989838752.5,1.0,111471.0,28989838576.666668,1.0,111474.0,28989838886.666668,1.0,111470.0,28989838555.0,1.0
1966184445,111488.0,28991943935.0,4.0,111487.0,28991943888.333332,5.0,111484.0,28991943688.333332,4.0,111486.0,28991943815.833332,4.0
1966184463,111502.0,28993568410.833332,15.0,111499.0,28993568204.166668,15.0,111500.0,28993568480.0,15.0,111495.0,28993568161.666668,15.0
1966184468,111510.0,28993998950.0,4.0,111508.0,28993998928.333332,5.0,111505.0,28993998766.666668,4.0,111512.0,28993998975.0,5.0
1966184530,111545.0,28999501121.666668,10.0,111542.0,28999500930.0,11.0,111543.0,28999501122.5,10.0,111538.0,28999500945.0,11.0
1966184544,111573.0,29000793333.333332,8.0,111576.0,29000793410.833332,8.0,111572.0,29000793327.5,8.0,111575.0,29000793406.666668,8.0
1966184545,111583.0,29000845271.666668,1.0,111581.0,29000844989.166668,1.0,111585.0,29000845313.333332,1.0,111580.0,29000844976.666668,1.0
1966184549,111586.0,29001165659.166668,1.0,111590.0,29001165762.5,2.0,111589.0,29001165781.666668,1.0,111587.0,29001165659.166668,2.0
1966184566,111602.0,29002738463.333332,0.0,111605.0,29002738663.333332,1.0,111601.0,29002738465.833332,0.0,111604.0,29002738690.833332,1.0
1966184570,111610.0,29003060980.833332,9.0,111614.0,29003060937.5,10.0,111608.0,29003060981.666668,9.0,111613.0,29003060938.333332,10.0
1966184578,111618.0,29003758224.166668,9.0,111625.0,29003758465.0,9.0,111621.0,29003758235.833332,9.0,111622.0,29003758448.333332,9.0
1966184584,111631.0,29004312019.166668,0.0,111629.0,29004311791.666668,0.0,111634.0,29004312025.833332,0.0,111627.0,29004311765.833332,0.0
1966184609,111651.0,29006589113.333332,11.0,111654.0,29006589328.333332,11.0,111655.0,29006589398.333332,11.0,111652.0,29006589196.666668,11.0
1966184617,111659.0,29007221794.166668,12.0,111657.0,29007221609.166668,13.0,111661.0,29007221901.666668,13.0,111658.0,29007221644.166668,13.0
1966184651,111690.0,29010327688.333332,6.0,111694.0,29010327947.5,6.0,111693.0,29010327916.666668,6.0,111691.0,29010327792.5,6.0
1966184655,111698.0,29010633750.833332,14.0,111697.0,29010633494.166668,15.0,111700.0,29010633811.666668,15.0,111696.0,29010633538.333332,15.0
1966184661,111720.0,29011216615.833332,4.0,111718.0,29011216423.333332,5.0,111722.0,29011216616.666668,4.0,111716.0,29011216428.333332,5.0
1966184699,111735.0,29014538060.0,0.0,111739.0,29014538028.333332,1.0,111733.0,29014538068.333332,0.0,111738.0,29014538030.833332,1.0
1966184713,111745.0,29015832005.0,6.0,111750.0,29015832128.333332,7.0,111747.0,29015832025.833332,6.0,111749.0,29015832106.666668,7.0
1966184726,111761.0,29016949819.166668,6.0,111765.0,29016950171.666668,7.0,111758.0,29016949850.0,6.0,111763.0,29016950134.166668,7.0
1966184728,111771.0,29017185356.666668,7.0,111775.0,29017185447.5,8.0,111768.0,29017185364.166668,7.0,111773.0,29017185449.166668,8.0
1966184748,111802.0,29018904046.666668,4.0,111797.0,29018904015.833332,5.0,111799.0,29018904050.0,4.0,111804.0,29018904330.0,5.0
1966184766,111818.0,29020564228.333332,15.0,111820.0,29020564384.166668,15.0,111816.0,29020564185.833332,15.0,111819.0,29020564310.0,15.0
1966184770,111829.0,29020898585.833332,2.0,111824.0,29020898301.666668,2.0,111826.0,29020898570.0,2.0,111822.0,29020898321.666668,2.0
1966184820,111885.0,29025371130.0,2.0,111889.0,29025371284.166668,2.0,111883.0,29025371140.833332,2.0,111888.0,29025371270.833332,2.0
1966184824,111894.0,29025725231.666668,1.0,111898.0,29025725513.333332,2.0,111890.0,29025725226.666668,1.0,111897.0,29025725532.5,2.0
1966184825,111900.0,29025755052.5,13.0,111902.0,29025755041.666668,14.0,111899.0,29025754922.5,13.0,111903.0,29025755179.166668,14.0
1966184831,111908.0,29026345156.666668,13.0,111905.0,29026344945.833332,14.0,111907.0,29026344886.666668,14.0,111906.0,29026345040.833332,15.0
1966184854,111985.0,29028391151.666668,2.0,111980.0,29028390960.0,2.0,111983.0,29028391149.166668,2.0,111978.0,29028390970.0,2.0
1966184856,112056.0,29028590237.5,6.0,112053.0,29028590135.0,7.0,112058.0,29028590262.5,6.0,112051.0,29028590092.5,7.0
1966184861,112134.0,29028981159.166668,2.0,112130.0,29028980897.5,3.0,112132.0,29028981168.333332,2.0,112127.0,29028980890.833332,3.0
1966184864,112153.0,29029241335.833332,4.0,112150.0,29029241262.5,5.0,112152.0,29029241307.5,4.0,112155.0,29029241270.833332,5.0
1966184870,112167.0,29029777740.833332,5.0,112164.0,29029777570.833332,5.0,112166.0,29029777782.5,5.0,112161.0,29029777551.666668,5.0
1966184875,112179.0,29030261570.833332,0.0,112178.0,29030261492.5,0.0,112176.0,29030261556.666668,0.0,112173.0,29030261499.166668,0.0
1966184884,112185.0,29031032914.166668,13.0,112189.0,29031033180.833332,14.0,112182.0,29031032875.0,13.0,112187.0,29031033204.166668,14.0
1966184897,112210.0,29032246413.333332,1.0,112208.0,29032246332.5,1.0,112206.0,29032246401.666668,1.0,112204.0,29032246340.0,1.0
1966184914,112220.0,29033710201.666668,3.0,112217.0,29033710156.666668,3.0,112221.0,29033710221.666668,3.0,112224.0,29033710429.166668,3.0
1966184935,112233.0,29035638258.333332,3.0,112238.0,29035638310.833332,3.0,112230.0,29035638254.166668,3.0,112235.0,29035638311.666668,3.0
1966184937,112254.0,29035800748.333332,5.0,112250.0,29035800679.166668,5.0,112252.0,29035800735.833332,5.0,112247.0,29035800687.5,5.0
1966184945,112260.0,29036460229.166668,3.0,112258.0,29036460390.0,3.0,112256.0,29036460130.0,3.0,112257.0,29036460168.333332,4.0
